,"2445","1334","1111","1229","2555","2051","1789","262","1788","2949","2542","1171","1371","1139","2458","2533","1311","1222","1185","2467","2342","1348","994","1302","2658","1989","1674","315","1674","3011","2638","1281","1357","1044","2362","2739","1496","1243","1058","2261","2174","1571","603","1571","2826","2017","1857","160","1857","2983","2452","1278","1174","1268","2548","2178","1458","720","1458","2822","2648","1135","1513","1012","2352","2195","1572","623","1572","2805","2714","1462","1252","1150","2286","2031","1645","386","1644","2969","2373","1342","1031","1281","2627","2347","1383","964","1361","2653","2856","1317","1539","946","2144","2487","1383","1104","1213","2513","1954","1905","49","1905","3046","1997","1873","124","1873","3003","1986","1900","86","1900","3014","1962","1899","63","1899","3038","2017","1837","180","1837","2983","1974","1954","20","1954","3026","2020","1917","103","1917","2980","1980","1958","22","1958","3020","2010","1784","226","1784","2990","2020","1690","330","1690","2980","2041","1777","264","1777","2959","2002","1785","217","1785","2998","1988","1920","68","1920","3012","2043","1798","245","1798","2957","1971","1801","170","1801","3029","1927","1755","172","1755","3073","1949","1907","42","1907","3051","1928","1835","93","1835","3072","2003","1897","106","1897","2997","2025","1769","256","1769","2975","1960","1846","114","1846","3040","1971","1944","27","1944","3029","1979","1954","25","1954","3021","1962","1928","34","1928","3038","1976","1956","20","1956","3024","2047","2007","40","2007","2953","1975","1907","68","1907","3025","2050","1927","123","1927","2950","1950","1856","94","1856","3050","2048","1903","145","1903","2952","2102","1876","226","1876","2898","1979","1804","175","1804","3021","1994","1886","108","1886","3006","2008","1705","303","1705","2992","2028","1877","151","1877","2972","1981","1975","6","1975","3019","2012","1939","73","1939","2988","1932","1920","12","1920","3068","1935","1798","137","1798","3065","2038","1948","90","1948","2962"
,"2444","1335","1109","1230","2556","2051","1795","256","1794","2949","2541","1170","1371","1139","2459","2533","1313","1220","1188","2467","2341","1348","993","1303","2659","1989","1676","313","1676","3011","2633","1282","1351","1047","2367","2738","1497","1241","1061","2262","2173","1575","598","1575","2827","2017","1858","159","1858","2983","2451","1278","1173","1268","2549","2176","1459","717","1459","2824","2644","1139","1505","1016","2356","2194","1575","619","1575","2806","2714","1460","1254","1150","2286","2031","1645","386","1644","2969","2373","1345","1028","1284","2627","2345","1383","962","1362","2655","2851","1316","1535","946","2149","2484","1386","1098","1217","2516","1954","1906","48","1906","3046","1997","1875","122","1875","3003","1985","1900","85","1900","3015","1962","1899","63","1899","3038","2016","1837","179","1837","2984","1974","1954","20","1954","3026","2020","1917","103","1917","2980","1980","1958","22","1958","3020","2010","1785","225","1785","2990","2019","1691","328","1691","2981","2039","1779","260","1779","2961","2002","1788","214","1788","2998","1987","1921","66","1921","3013","2043","1799","244","1799","2957","1971","1802","169","1802","3029","1927","1756","171","1756","3073","1948","1908","40","1908","3052","1927","1835","92","1835","3073","2003","1899","104","1899","2997","2024","1771","253","1771","2976","1959","1847","112","1847","3041","1971","1944","27","1944","3029","1979","1954","25","1954","3021","1962","1928","34","1928","3038","1976","1956","20","1956","3024","2047","2007","40","2007","2953","1975","1909","66","1909","3025","2049","1927","122","1927","2951","1950","1856","94","1856","3050","2048","1904","144","1904","2952","2102","1876","226","1876","2898","1979","1804","175","1804","3021","1994","1888","106","1888","3006","2008","1708","300","1708","2992","2027","1878","149","1878","2973","1981","1975","6","1975","3019","2012","1939","73","1939","2988","1932","1921","11","1921","3068","1935","1798","137","1798","3065","2038","1948","90","1948","2962"
,"2440","1335","1105","1230","2560","2050","1797","253","1796","2950","2539","1174","1365","1143","2461","2531","1311","1220","1189","2469","2338","1350","988","1306","2662","1988","1677","311","1677","3012","2631","1285","1346","1051","2369","2735","1496","1239","1064","2265","2173","1575","598","1575","2827","2015","1859","156","1859","2985","2449","1279","1170","1269","2551","2175","1460","715","1460","2825","2639","1137","1502","1016","2361","2194","1578","616","1578","2806","2711","1460","1251","1150","2289","2030","1648","382","1647","2970","2371","1345","1026","1285","2629","2344","1384","960","1365","2656","2849","1311","1538","946","2151","2480","1390","1090","1221","2520","1954","1907","47","1907","3046","1996","1878","118","1878","3004","1985","1900","85","1900","3015","1962","1900","62","1900","3038","2016","1837","179","1837","2984","1974","1955","19","1955","3026","2020","1917","103","1917","2980","1980","1958","22","1958","3020","2010","1786","224","1786","2990","2019","1692","327","1692","2981","2039","1780","259","1780","2961","2001","1788","213","1788","2999","1987","1921","66","1921","3013","2041","1800","241","1800","2959","1970","1803","167","1803","3030","1927","1756","171","1756","3073","1948","1908","40","1908","3052","1927","1835","92","1835","3073","2003","1900","103","1900","2997","2022","1773","249","1773","2978","1959","1848","111","1848","3041","1971","1945","26","1945","3029","1979","1954","25","1954","3021","1962","1928","34","1928","3038","1976","1956","20","1956","3024","2047","2008","39","2008","2953","1975","1909","66","1909","3025","2049","1928","121","1928","2951","1950","1856","94","1856","3050","2046","1906","140","1906","2954","2102","1876","226","1876","2898","1979","1805","174","1805","3021","1994","1888","106","1888","3006","2007","1710","297","1710","2993","2027","1880","147","1880","2973","1981","1975","6","1975","3019","2012","1940","72","1940","2988","1932","1921","11","1921","3068","1935","1798","137","1798","3065","2038","1950","88","1950","2962"
,"2439","1335","1104","1231","2561","2048","1798","250","1797","2952","2537","1174","1363","1144","2463","2528","1309","1219","1190","2472","2337","1352","985","1308","2663","1988","1678","310","1678","3012","2630","1286","1344","1055","2370","2734","1494","1240","1065","2266","2172","1577","595","1577","2828","2014","1859","155","1859","2986","2446","1280","1166","1271","2554","2174","1464","710","1464","2826","2637","1135","1502","1018","2363","2191","1580","611","1580","2809","2711","1461","1250","1153","2289","2030","1648","382","1647","2970","2368","1344","1024","1287","2632","2335","1387","948","1368","2665","2845","1309","1536","948","2155","2476","1389","1087","1222","2524","1954","1907","47","1907","3046","1996","1878","118","1878","3004","1985","1901","84","1901","3015","1962","1901","61","1901","3038","2016","1839","177","1839","2984","1974","1956","18","1956","3026","2020","1917","103","1917","2980","1980","1959","21","1959","3020","2009","1786","223","1786","2991","2019","1695","324","1695","2981","2038","1780","258","1780","2962","1999","1788","211","1788","3001","1987","1921","66","1921","3013","2041","1801","240","1801","2959","1970","1803","167","1803","3030","1926","1756","170","1756","3074","1948","1908","40","1908","3052","1926","1835","91","1835","3074","2003","1902","101","1902","2997","2020","1773","247","1773","2980","1959","1849","110","1849","3041","1971","1947","24","1947","3029","1979","1955","24","1955","3021","1961","1928","33","1928","3039","1976","1957","19","1957","3024","2047","2008","39","2008","2953","1975","1909","66","1909","3025","2049","1928","121","1928","2951","1950","1857","93","1857","3050","2046","1906","140","1906","2954","2102","1877","225","1877","2898","1979","1805","174","1805","3021","1994","1888","106","1888","3006","2007","1713","294","1713","2993","2027","1881","146","1881","2973","1981","1976","5","1976","3019","2009","1940","69","1940","2991","1932","1921","11","1921","3068","1935","1799","136","1799","3065","2038","1951","87","1951","2962"
,"2439","1335","1104","1234","2561","2046","1800","246","1799","2954","2533","1176","1357","1146","2467","2526","1308","1218","1190","2474","2335","1351","984","1308","2665","1988","1680","308","1680","3012","2627","1284","1343","1057","2373","2733","1491","1242","1065","2267","2171","1578","593","1578","2829","2014","1860","154","1860","2986","2441","1282","1159","1273","2559","2173","1467","706","1467","2827","2633","1137","1496","1021","2367","2191","1584","607","1584","2809","2710","1460","1250","1156","2290","2028","1650","378","1649","2972","2365","1343","1022","1287","2635","2334","1386","948","1369","2666","2841","1309","1532","948","2159","2475","1389","1086","1224","2525","1954","1907","47","1907","3046","1996","1879","117","1879","3004","1985","1901","84","1901","3015","1962","1902","60","1902","3038","2016","1841","175","1841","2984","1974","1956","18","1956","3026","2018","1917","101","1917","2982","1980","1959","21","1959","3020","2009","1787","222","1787","2991","2016","1697","319","1697","2984","2038","1782","256","1782","2962","1999","1789","210","1789","3001","1987","1922","65","1922","3013","2041","1801","240","1801","2959","1969","1805","164","1805","3031","1926","1757","169","1757","3074","1948","1911","37","1911","3052","1926","1837","89","1837","3074","2003","1902","101","1902","2997","2020","1774","246","1774","2980","1958","1850","108","1850","3042","1971","1948","23","1948","3029","1979","1956","23","1956","3021","1961","1928","33","1928","3039","1976","1957","19","1957","3024","2047","2008","39","2008","2953","1975","1909","66","1909","3025","2049","1930","119","1930","2951","1950","1858","92","1858","3050","2045","1906","139","1906","2955","2102","1879","223","1879","2898","1979","1805","174","1805","3021","1994","1889","105","1889","3006","2007","1714","293","1714","2993","2026","1883","143","1883","2974","1981","1976","5","1976","3019","2009","1940","69","1940","2991","1932","1921","11","1921","3068","1935","1799","136","1799","3065","2038","1952","86","1952","2962"
,"2439","1331","1108","1234","2561","2046","1801","245","1800","2954","2532","1177","1355","1148","2468","2523","1309","1214","1192","2477","2333","1351","982","1309","2667","1988","1681","307","1681","3012","2621","1283","1338","1059","2379","2731","1489","1242","1067","2269","2170","1582","588","1582","2830","2013","1860","153","1860","2987","2441","1282","1159","1273","2559","2172","1468","704","1468","2828","2630","1138","1492","1023","2370","2190","1586","604","1586","2810","2706","1459","1247","1158","2294","2026","1653","373","1652","2974","2362","1343","1019","1288","2638","2331","1388","943","1372","2669","2838","1305","1533","949","2162","2474","1392","1082","1229","2526","1954","1908","46","1908","3046","1996","1879","117","1879","3004","1985","1901","84","1901","3015","1961","1902","59","1902","3039","2016","1841","175","1841","2984","1974","1956","18","1956","3026","2017","1918","99","1918","2983","1980","1959","21","1959","3020","2009","1789","220","1789","2991","2015","1697","318","1697","2985","2038","1782","256","1782","2962","1999","1791","208","1791","3001","1987","1922","65","1922","3013","2039","1804","235","1804","2961","1969","1805","164","1805","3031","1926","1758","168","1758","3074","1948","1911","37","1911","3052","1925","1837","88","1837","3075","2002","1902","100","1902","2998","2019","1775","244","1775","2981","1958","1851","107","1851","3042","1971","1949","22","1949","3029","1979","1958","21","1958","3021","1961","1929","32","1929","3039","1976","1957","19","1957","3024","2047","2008","39","2008","2953","1975","1911","64","1911","3025","2049","1930","119","1930","2951","1949","1858","91","1858","3051","2044","1907","137","1907","2956","2102","1881","221","1881","2898","1979","1806","173","1806","3021","1994","1889","105","1889","3006","2006","1716","290","1716","2994","2026","1884","142","1884","2974","1981","1976","5","1976","3019","2009","1940","69","1940","2991","1932","1921","11","1921","3068","1935","1800","135","1800","3065","2037","1952","85","1952","2963"
,"2434","1332","1102","1235","2566","2046","1802","244","1801","2954","2531","1179","1352","1150","2469","2522","1308","1214","1193","2478","2329","1350","979","1309","2671","1988","1684","304","1684","3012","2619","1277","1342","1059","2381","2727","1483","1244","1068","2273","2170","1582","588","1582","2830","2013","1860","153","1860","2987","2438","1284","1154","1276","2562","2171","1469","702","1469","2829","2626","1137","1489","1024","2374","2189","1589","600","1589","2811","2705","1459","1246","1160","2295","2025","1656","369","1655","2975","2360","1342","1018","1290","2640","2329","1390","939","1374","2671","2834","1304","1530","952","2166","2469","1392","1077","1230","2531","1954","1909","45","1909","3046","1996","1879","117","1879","3004","1985","1903","82","1903","3015","1961","1902","59","1902","3039","2015","1843","172","1843","2985","1974","1956","18","1956","3026","2017","1919","98","1919","2983","1979","1959","20","1959","3021","2007","1792","215","1792","2993","2013","1701","312","1701","2987","2038","1783","255","1783","2962","1997","1793","204","1793","3003","1986","1923","63","1923","3014","2039","1805","234","1805","2961","1969","1806","163","1806","3031","1926","1760","166","1760","3074","1948","1911","37","1911","3052","1925","1838","87","1838","3075","2001","1904","97","1904","2999","2019","1777","242","1777","2981","1958","1853","105","1853","3042","1971","1949","22","1949","3029","1979","1958","21","1958","3021","1961","1929","32","1929","3039","1976","1957","19","1957","3024","2047","2008","39","2008","2953","1974","1911","63","1911","3026","2048","1930","118","1930","2952","1949","1859","90","1859","3051","2044","1908","136","1908","2956","2101","1882","219","1882","2899","1977","1807","170","1807","3023","1994","1889","105","1889","3006","2004","1719","285","1719","2996","2026","1885","141","1885","2974","1981","1976","5","1976","3019","2009","1942","67","1942","2991","1932","1921","11","1921","3068","1935","1800","135","1800","3065","2037","1953","84","1953","2963"
,"2429","1332","1097","1236","2571","2046","1802","244","1801","2954","2529","1180","1349","1152","2471","2520","1311","1209","1196","2480","2328","1350","978","1309","2672","1988","1686","302","1686","3012","2617","1274","1343","1060","2383","2726","1481","1245","1069","2274","2170","1584","586","1584","2830","2013","1862","151","1862","2987","2436","1284","1152","1278","2564","2171","1469","702","1469","2829","2626","1137","1489","1025","2374","2189","1592","597","1592","2811","2701","1458","1243","1161","2299","2025","1659","366","1658","2975","2357","1343","1014","1291","2643","2326","1390","936","1374","2674","2828","1303","1525","953","2172","2467","1391","1076","1230","2533","1953","1909","44","1909","3047","1996","1879","117","1879","3004","1985","1903","82","1903","3015","1961","1903","58","1903","3039","2014","1843","171","1843","2986","1974","1956","18","1956","3026","2017","1919","98","1919","2983","1979","1959","20","1959","3021","2007","1792","215","1792","2993","2013","1703","310","1703","2987","2036","1783","253","1783","2964","1997","1794","203","1794","3003","1986","1924","62","1924","3014","2039","1806","233","1806","2961","1969","1806","163","1806","3031","1926","1765","161","1765","3074","1948","1911","37","1911","3052","1925","1838","87","1838","3075","2001","1904","97","1904","2999","2018","1777","241","1777","2982","1957","1854","103","1854","3043","1971","1949","22","1949","3029","1979","1958","21","1958","3021","1961","1929","32","1929","3039","1976","1957","19","1957","3024","2047","2008","39","2008","2953","1974","1911","63","1911","3026","2048","1932","116","1932","2952","1949","1861","88","1861","3051","2044","1909","135","1909","2956","2101","1883","218","1883","2899","1977","1807","170","1807","3023","1994","1892","102","1892","3006","2003","1721","282","1721","2997","2026","1885","141","1885","2974","1980","1976","4","1976","3020","2009","1942","67","1942","2991","1932","1921","11","1921","3068","1935","1800","135","1800","3065","2036","1953","83","1953","2964"
,"2426","1333","1093","1239","2574","2046","1803","243","1802","2954","2525","1183","1342","1156","2475","2518","1311","1207","1197","2482","2325","1349","976","1310","2675","1988","1688","300","1688","3012","2612","1275","1337","1061","2388","2725","1480","1245","1070","2275","2168","1587","581","1587","2832","2012","1862","150","1862","2988","2436","1284","1152","1278","2564","2167","1469","698","1469","2833","2623","1137","1486","1026","2377","2188","1592","596","1592","2812","2697","1459","1238","1166","2303","2024","1660","364","1659","2976","2357","1341","1016","1292","2643","2325","1390","935","1375","2675","2823","1303","1520","955","2177","2465","1390","1075","1231","2535","1953","1910","43","1910","3047","1996","1880","116","1880","3004","1985","1904","81","1904","3015","1961","1905","56","1905","3039","2013","1843","170","1843","2987","1974","1956","18","1956","3026","2017","1921","96","1921","2983","1979","1959","20","1959","3021","2007","1794","213","1794","2993","2013","1708","305","1708","2987","2036","1784","252","1784","2964","1995","1795","200","1795","3005","1986","1924","62","1924","3014","2039","1807","232","1807","2961","1969","1806","163","1806","3031","1926","1769","157","1769","3074","1948","1912","36","1912","3052","1925","1840","85","1840","3075","2001","1904","97","1904","2999","2017","1778","239","1778","2983","1955","1855","100","1855","3045","1971","1949","22","1949","3029","1979","1958","21","1958","3021","1961","1929","32","1929","3039","1976","1958","18","1958","3024","2047","2008","39","2008","2953","1974","1911","63","1911","3026","2047","1932","115","1932","2953","1949","1862","87","1862","3051","2043","1909","134","1909","2957","2101","1883","218","1883","2899","1977","1809","168","1809","3023","1994","1893","101","1893","3006","2003","1722","281","1722","2997","2026","1885","141","1885","2974","1980","1976","4","1976","3020","2009","1943","66","1943","2991","1932","1921","11","1921","3068","1933","1800","133","1800","3067","2035","1953","82","1953","2965"
,"2423","1333","1090","1239","2577","2045","1804","241","1803","2955","2522","1184","1338","1158","2478","2516","1309","1207","1199","2484","2324","1349","975","1311","2676","1988","1688","300","1688","3012","2611","1270","1341","1061","2389","2724","1481","1243","1074","2276","2165","1588","577","1588","2835","2012","1864","148","1864","2988","2436","1285","1151","1279","2564","2164","1470","694","1470","2836","2623","1138","1485","1027","2377","2186","1595","591","1595","2814","2696","1456","1240","1167","2304","2022","1661","361","1660","2978","2354","1344","1010","1295","2646","2321","1391","930","1376","2679","2820","1299","1521","957","2180","2463","1393","1070","1234","2537","1953","1911","42","1911","3047","1996","1880","116","1880","3004","1985","1904","81","1904","3015","1961","1905","56","1905","3039","2013","1843","170","1843","2987","1974","1956","18","1956","3026","2017","1921","96","1921","2983","1979","1959","20","1959","3021","2006","1795","211","1795","2994","2013","1709","304","1709","2987","2035","1787","248","1787","2965","1994","1796","198","1796","3006","1986","1924","62","1924","3014","2039","1807","232","1807","2961","1969","1807","162","1807","3031","1925","1769","156","1769","3075","1948","1912","36","1912","3052","1924","1840","84","1840","3076","2001","1904","97","1904","2999","2016","1779","237","1779","2984","1955","1855","100","1855","3045","1971","1949","22","1949","3029","1979","1959","20","1959","3021","1961","1929","32","1929","3039","1976","1958","18","1958","3024","2046","2008","38","2008","2954","1974","1911","63","1911","3026","2047","1933","114","1933","2953","1949","1862","87","1862","3051","2042","1910","132","1910","2958","2100","1883","217","1883","2900","1977","1811","166","1811","3023","1994","1894","100","1894","3006","2002","1724","278","1724","2998","2025","1886","139","1886","2975","1980","1976","4","1976","3020","2009","1943","66","1943","2991","1932","1921","11","1921","3068","1932","1802","130","1802","3068","2035","1953","82","1953","2965"
,"2422","1336","1086","1243","2578","2045","1804","241","1803","2955","2518","1186","1332","1161","2482","2512","1306","1206","1199","2488","2320","1351","969","1313","2680","1988","1688","300","1688","3012","2604","1272","1332","1064","2396","2724","1482","1242","1078","2276","2164","1589","575","1589","2836","2012","1864","148","1864","2988","2436","1286","1150","1280","2564","2163","1474","689","1474","2837","2620","1141","1479","1031","2380","2186","1596","590","1596","2814","2690","1453","1237","1168","2310","2021","1663","358","1662","2979","2353","1344","1009","1297","2647","2320","1393","927","1378","2680","2814","1300","1514","959","2186","2462","1394","1068","1237","2538","1953","1912","41","1912","3047","1996","1880","116","1880","3004","1984","1904","80","1904","3016","1961","1906","55","1906","3039","2013","1843","170","1843","2987","1974","1956","18","1956","3026","2017","1922","95","1922","2983","1979","1960","19","1960","3021","2006","1797","209","1797","2994","2013","1710","303","1710","2987","2033","1788","245","1788","2967","1994","1796","198","1796","3006","1986","1925","61","1925","3014","2039","1807","232","1807","2961","1969","1807","162","1807","3031","1924","1769","155","1769","3076","1948","1912","36","1912","3052","1924","1841","83","1841","3076","1999","1904","95","1904","3001","2014","1779","235","1779","2986","1955","1856","99","1856","3045","1971","1949","22","1949","3029","1979","1960","19","1960","3021","1961","1929","32","1929","3039","1976","1958","18","1958","3024","2046","2009","37","2009","2954","1974","1911","63","1911","3026","2047","1933","114","1933","2953","1948","1863","85","1863","3052","2042","1911","131","1911","2958","2099","1885","214","1885","2901","1977","1814","163","1814","3023","1994","1895","99","1895","3006","2002","1726","276","1726","2998","2025","1886","139","1886","2975","1980","1976","4","1976","3020","2009","1946","63","1946","2991","1932","1922","10","1922","3068","1931","1803","128","1803","3069","2035","1953","82","1953","2965"
,"2421","1337","1084","1245","2579","2045","1806","239","1805","2955","2515","1186","1329","1161","2485","2512","1306","1206","1202","2488","2318","1350","968","1314","2682","1987","1688","299","1688","3013","2602","1271","1331","1065","2398","2719","1481","1238","1079","2281","2164","1589","575","1589","2836","2012","1865","147","1865","2988","2431","1286","1145","1281","2569","2163","1477","686","1477","2837","2617","1147","1470","1038","2383","2186","1596","590","1596","2814","2687","1455","1232","1173","2313","2021","1663","358","1662","2979","2350","1347","1003","1301","2650","2316","1393","923","1379","2684","2811","1299","1512","959","2189","2458","1395","1063","1239","2542","1953","1912","41","1912","3047","1995","1881","114","1881","3005","1983","1905","78","1905","3017","1961","1906","55","1906","3039","2012","1844","168","1844","2988","1974","1957","17","1957","3026","2017","1923","94","1923","2983","1979","1961","18","1961","3021","2004","1798","206","1798","2996","2013","1710","303","1710","2987","2033","1789","244","1789","2967","1994","1796","198","1796","3006","1985","1926","59","1926","3015","2039","1808","231","1808","2961","1968","1811","157","1811","3032","1923","1770","153","1770","3077","1947","1914","33","1914","3053","1923","1843","80","1843","3077","1999","1905","94","1905","3001","2013","1779","234","1779","2987","1955","1857","98","1857","3045","1971","1949","22","1949","3029","1979","1960","19","1960","3021","1961","1929","32","1929","3039","1976","1958","18","1958","3024","2046","2009","37","2009","2954","1974","1911","63","1911","3026","2047","1933","114","1933","2953","1948","1863","85","1863","3052","2042","1913","129","1913","2958","2098","1886","212","1886","2902","1976","1816","160","1816","3024","1993","1896","97","1896","3007","2001","1727","274","1727","2999","2025","1886","139","1886","2975","1980","1976","4","1976","3020","2009","1946","63","1946","2991","1932","1923","9","1923","3068","1931","1803","128","1803","3069","2035","1956","79","1956","2965"
,"2421","1338","1083","1248","2579","2045","1808","237","1807","2955","2511","1188","1323","1165","2489","2510","1307","1203","1204","2490","2318","1352","966","1317","2682","1987","1690","297","1690","3013","2599","1267","1332","1065","2401","2717","1479","1238","1080","2283","2163","1589","574","1589","2837","2012","1869","143","1869","2988","2429","1289","1140","1284","2571","2163","1477","686","1477","2837","2612","1147","1465","1041","2388","2186","1600","586","1600","2814","2687","1457","1230","1176","2313","2021","1664","357","1663","2979","2348","1348","1000","1304","2652","2316","1392","924","1381","2684","2809","1297","1512","959","2191","2455","1396","1059","1241","2545","1953","1912","41","1912","3047","1995","1882","113","1882","3005","1983","1905","78","1905","3017","1961","1906","55","1906","3039","2012","1844","168","1844","2988","1974","1957","17","1957","3026","2017","1924","93","1924","2983","1979","1961","18","1961","3021","2004","1798","206","1798","2996","2013","1711","302","1711","2987","2033","1789","244","1789","2967","1993","1796","197","1796","3007","1985","1926","59","1926","3015","2039","1813","226","1813","2961","1967","1812","155","1812","3033","1923","1770","153","1770","3077","1947","1915","32","1915","3053","1923","1844","79","1844","3077","1999","1905","94","1905","3001","2012","1780","232","1780","2988","1955","1858","97","1858","3045","1971","1949","22","1949","3029","1979","1960","19","1960","3021","1961","1931","30","1931","3039","1976","1958","18","1958","3024","2046","2010","36","2010","2954","1974","1911","63","1911","3026","2047","1934","113","1934","2953","1948","1864","84","1864","3052","2042","1914","128","1914","2958","2098","1887","211","1887","2902","1975","1816","159","1816","3025","1993","1896","97","1896","3007","2000","1731","269","1731","3000","2025","1889","136","1889","2975","1980","1976","4","1976","3020","2009","1946","63","1946","2991","1932","1923","9","1923","3068","1931","1804","127","1804","3069","2035","1958","77","1958","2965"
,"2418","1338","1080","1249","2582","2044","1808","236","1807","2956","2511","1190","1321","1168","2489","2504","1309","1195","1207","2496","2316","1351","965","1318","2684","1987","1690","297","1690","3013","2598","1268","1330","1069","2402","2716","1480","1236","1082","2284","2162","1590","572","1590","2838","2011","1870","141","1870","2989","2426","1293","1133","1288","2574","2162","1481","681","1481","2838","2609","1147","1462","1043","2391","2185","1602","583","1602","2815","2686","1455","1231","1178","2314","2020","1666","354","1665","2980","2347","1348","999","1305","2653","2314","1392","922","1382","2686","2805","1292","1513","959","2195","2453","1396","1057","1242","2547","1953","1913","40","1913","3047","1995","1882","113","1882","3005","1983","1905","78","1905","3017","1961","1907","54","1907","3039","2011","1845","166","1845","2989","1974","1957","17","1957","3026","2017","1924","93","1924","2983","1979","1961","18","1961","3021","2003","1799","204","1799","2997","2013","1711","302","1711","2987","2031","1790","241","1790","2969","1993","1796","197","1796","3007","1985","1926","59","1926","3015","2037","1815","222","1815","2963","1966","1813","153","1813","3034","1923","1772","151","1772","3077","1947","1915","32","1915","3053","1923","1845","78","1845","3077","1999","1905","94","1905","3001","2012","1781","231","1781","2988","1955","1858","97","1858","3045","1971","1949","22","1949","3029","1979","1960","19","1960","3021","1960","1932","28","1932","3040","1976","1959","17","1959","3024","2046","2010","36","2010","2954","1974","1911","63","1911","3026","2047","1937","110","1937","2953","1947","1866","81","1866","3053","2042","1914","128","1914","2958","2098","1887","211","1887","2902","1974","1818","156","1818","3026","1993","1896","97","1896","3007","2000","1731","269","1731","3000","2023","1889","134","1889","2977","1980","1976","4","1976","3020","2009","1946","63","1946","2991","1932","1923","9","1923","3068","1931","1806","125","1806","3069","2035","1958","77","1958","2965"
,"2414","1337","1077","1250","2586","2044","1808","236","1807","2956","2507","1191","1316","1170","2493","2497","1311","1186","1209","2503","2315","1353","962","1320","2685","1987","1690","297","1690","3013","2596","1265","1331","1070","2404","2712","1478","1234","1083","2288","2160","1591","569","1591","2840","2011","1870","141","1870","2989","2424","1294","1130","1290","2576","2161","1482","679","1482","2839","2607","1144","1463","1044","2393","2183","1604","579","1604","2817","2685","1457","1228","1182","2315","2020","1669","351","1668","2980","2346","1349","997","1307","2654","2313","1393","920","1384","2687","2800","1293","1507","961","2200","2453","1398","1055","1244","2547","1952","1913","39","1913","3048","1995","1882","113","1882","3005","1983","1907","76","1907","3017","1961","1908","53","1908","3039","2011","1846","165","1846","2989","1974","1957","17","1957","3026","2017","1924","93","1924","2983","1979","1961","18","1961","3021","2002","1801","201","1801","2998","2012","1711","301","1711","2988","2031","1793","238","1793","2969","1993","1799","194","1799","3007","1985","1926","59","1926","3015","2036","1819","217","1819","2964","1966","1814","152","1814","3034","1922","1773","149","1773","3078","1947","1915","32","1915","3053","1923","1847","76","1847","3077","1999","1908","91","1908","3001","2012","1782","230","1782","2988","1954","1858","96","1858","3046","1970","1949","21","1949","3030","1979","1960","19","1960","3021","1960","1932","28","1932","3040","1976","1960","16","1960","3024","2046","2010","36","2010","2954","1974","1911","63","1911","3026","2047","1937","110","1937","2953","1947","1867","80","1867","3053","2042","1914","128","1914","2958","2098","1887","211","1887","2902","1974","1820","154","1820","3026","1993","1899","94","1899","3007","2000","1732","268","1732","3000","2023","1890","133","1890","2977","1980","1976","4","1976","3020","2009","1947","62","1947","2991","1932","1923","9","1923","3068","1931","1807","124","1807","3069","2035","1959","76","1959","2965"
,"2413","1339","1074","1253","2587","2044","1808","236","1807","2956","2503","1197","1306","1176","2497","2496","1312","1184","1210","2504","2314","1353","961","1320","2686","1986","1691","295","1691","3014","2596","1263","1333","1072","2404","2711","1475","1236","1086","2289","2160","1595","565","1595","2840","2011","1872","139","1872","2989","2421","1296","1125","1292","2579","2160","1485","675","1485","2840","2599","1142","1457","1044","2401","2183","1608","575","1608","2817","2683","1456","1227","1186","2317","2019","1670","349","1669","2981","2342","1347","995","1307","2658","2311","1395","916","1387","2689","2796","1291","1505","961","2204","2451","1399","1052","1246","2549","1952","1913","39","1913","3048","1995","1882","113","1882","3005","1983","1907","76","1907","3017","1961","1908","53","1908","3039","2011","1846","165","1846","2989","1974","1957","17","1957","3026","2017","1925","92","1925","2983","1979","1961","18","1961","3021","2002","1802","200","1802","2998","2012","1714","298","1714","2988","2031","1795","236","1795","2969","1992","1802","190","1802","3008","1985","1927","58","1927","3015","2036","1823","213","1823","2964","1966","1815","151","1815","3034","1922","1775","147","1775","3078","1947","1916","31","1916","3053","1923","1848","75","1848","3077","1999","1909","90","1909","3001","2012","1782","230","1782","2988","1953","1858","95","1858","3047","1970","1950","20","1950","3030","1979","1961","18","1961","3021","1960","1932","28","1932","3040","1976","1960","16","1960","3024","2045","2011","34","2011","2955","1972","1912","60","1912","3028","2047","1937","110","1937","2953","1947","1868","79","1868","3053","2039","1916","123","1916","2961","2098","1889","209","1889","2902","1974","1820","154","1820","3026","1993","1899","94","1899","3007","1999","1736","263","1736","3001","2023","1891","132","1891","2977","1980","1976","4","1976","3020","2009","1947","62","1947","2991","1932","1924","8","1924","3068","1931","1808","123","1808","3069","2035","1959","76","1959","2965"
