,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4963","31","26","31","4996","4972","24","39","24","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4952","39","37","39","4991","4918","73","51","73","4998","4971","27","30","27","4992","4936","56","73","56","4984","4919","65","51","65","4993","4944","49","34","49","4990","4829","161","40","161","4992","4922","70","38","70","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4963","31","26","31","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4952","39","37","39","4991","4918","73","51","73","4998","4971","27","30","27","4992","4937","55","74","55","4984","4920","64","52","64","4993","4945","48","35","48","4990","4829","161","40","161","4992","4923","69","39","69","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4963","31","26","31","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4952","39","37","39","4991","4918","73","51","73","4998","4971","27","30","27","4992","4937","55","74","55","4984","4921","63","53","63","4993","4945","48","35","48","4990","4829","161","40","161","4992","4924","68","40","68","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4952","39","37","39","4991","4918","73","51","73","4998","4971","27","30","27","4992","4937","55","74","55","4984","4921","63","53","63","4993","4945","48","35","48","4990","4830","160","41","160","4992","4924","68","40","68","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4953","38","38","38","4991","4918","73","51","73","4998","4971","27","30","27","4992","4938","54","75","54","4984","4921","63","53","63","4993","4945","48","35","48","4990","4830","160","41","160","4992","4924","68","40","68","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4953","38","38","38","4991","4918","73","51","73","4998","4971","27","30","27","4992","4938","54","75","54","4984","4921","63","53","63","4993","4946","47","36","47","4990","4830","160","41","160","4992","4924","68","40","68","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4985","12","21","12","4995","4975","20","27","20","4991","4979","12","22","12","4989","4975","14","17","14","4991","4953","38","38","38","4991","4918","73","51","73","4998","4971","27","30","27","4992","4938","54","75","54","4984","4922","62","54","62","4993","4946","47","36","47","4990","4833","157","44","157","4992","4925","67","41","67","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4985","12","21","12","4994","4975","19","27","19","4991","4979","12","22","12","4989","4976","13","18","13","4991","4954","37","39","37","4991","4918","73","51","73","4998","4971","27","30","27","4992","4938","54","75","54","4984","4923","61","55","61","4993","4946","47","36","47","4990","4833","157","44","157","4992","4925","67","41","67","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4986","11","22","11","4994","4975","19","27","19","4991","4979","12","22","12","4989","4976","13","18","13","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4938","54","75","54","4984","4923","61","55","61","4993","4946","47","36","47","4990","4833","157","44","157","4992","4925","67","41","67","4993","4949","44","30","44"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4973","23","40","23","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4976","13","18","13","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4939","53","76","53","4984","4923","61","55","61","4993","4946","47","36","47","4990","4833","157","44","157","4992","4925","67","41","67","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4964","30","27","30","4996","4974","22","41","22","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4976","13","18","13","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4939","53","76","53","4984","4923","61","55","61","4993","4946","47","36","47","4990","4833","157","44","157","4992","4925","67","41","67","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4974","22","41","22","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4976","13","18","13","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4939","53","76","53","4984","4924","60","56","60","4993","4946","47","36","47","4990","4833","157","44","157","4992","4926","66","42","66","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4977","12","19","12","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4941","51","78","51","4984","4924","60","56","60","4993","4946","47","36","47","4990","4833","157","44","157","4992","4926","66","42","66","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4977","12","19","12","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4941","51","78","51","4984","4925","59","57","59","4993","4946","47","36","47","4990","4833","157","44","157","4992","4927","65","43","65","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4986","11","22","11","4994","4976","18","28","18","4991","4979","12","22","12","4989","4977","12","19","12","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4942","50","79","50","4984","4926","58","58","58","4993","4946","47","36","47","4990","4834","156","45","156","4992","4927","65","43","65","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4987","10","23","10","4994","4976","18","28","18","4991","4979","12","22","12","4989","4977","12","19","12","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4942","50","79","50","4984","4926","58","58","58","4993","4946","47","36","47","4990","4835","155","46","155","4992","4927","65","43","65","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4987","10","23","10","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4991","4919","72","52","72","4998","4971","27","30","27","4992","4942","50","79","50","4984","4926","58","58","58","4993","4946","47","36","47","4990","4835","155","46","155","4992","4927","65","43","65","4993","4950","43","31","43"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4987","10","23","10","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4919","71","52","71","4998","4971","27","30","27","4992","4942","50","79","50","4984","4927","57","59","57","4993","4946","47","36","47","4990","4836","154","47","154","4992","4927","65","43","65","4993","4951","42","32","42"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4987","10","23","10","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4919","71","52","71","4998","4972","26","31","26","4992","4942","50","79","50","4984","4927","57","59","57","4993","4946","47","36","47","4990","4836","154","47","154","4992","4927","65","43","65","4993","4951","42","32","42"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4965","29","28","29","4996","4975","21","42","21","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4919","71","52","71","4998","4972","26","31","26","4992","4942","50","79","50","4984","4927","57","59","57","4993","4946","47","36","47","4990","4836","154","47","154","4992","4927","65","43","65","4993","4952","41","33","41"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4966","28","29","28","4996","4975","21","42","21","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4919","71","52","71","4998","4973","25","32","25","4992","4943","49","80","49","4984","4928","56","60","56","4993","4946","47","36","47","4990","4836","154","47","154","4992","4927","65","43","65","4993","4952","41","33","41"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4997","3","7","3","5000","4997","3","5","3","4994","4966","28","29","28","4996","4975","21","42","21","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4920","70","53","70","4998","4974","24","33","24","4992","4943","49","80","49","4984","4928","56","60","56","4993","4946","47","36","47","4990","4836","154","47","154","4992","4927","65","43","65","4993","4952","41","33","41"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4966","28","29","28","4996","4976","20","43","20","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4920","70","53","70","4998","4974","24","33","24","4992","4943","49","80","49","4984","4928","56","60","56","4993","4946","47","36","47","4990","4836","154","47","154","4992","4928","64","44","64","4993","4952","41","33","41"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4966","28","29","28","4996","4976","20","43","20","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4921","69","54","69","4998","4974","24","33","24","4992","4943","49","80","49","4984","4928","56","60","56","4993","4946","47","36","47","4990","4837","153","48","153","4992","4928","64","44","64","4993","4953","40","34","40"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4967","27","30","27","4996","4976","20","43","20","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4921","69","54","69","4998","4974","24","33","24","4992","4943","49","80","49","4984","4928","56","60","56","4993","4946","47","36","47","4990","4838","152","49","152","4992","4928","64","44","64","4993","4953","40","34","40"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4967","27","30","27","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4921","69","54","69","4998","4974","24","33","24","4992","4943","49","80","49","4984","4929","55","61","55","4993","4946","47","36","47","4990","4839","151","50","151","4992","4928","64","44","64","4993","4953","40","34","40"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4968","26","31","26","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4921","69","54","69","4998","4974","24","33","24","4992","4943","49","80","49","4984","4929","55","61","55","4993","4946","47","36","47","4989","4839","150","50","150","4992","4929","63","45","63","4993","4953","40","34","40"
,"4999","4992","7","11","7","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4968","26","31","26","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4922","68","55","68","4998","4974","24","33","24","4992","4944","48","81","48","4984","4930","54","62","54","4993","4946","47","36","47","4989","4840","149","51","149","4992","4930","62","46","62","4993","4953","40","34","40"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4969","25","32","25","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4977","12","19","12","4991","4954","37","39","37","4990","4922","68","55","68","4998","4974","24","33","24","4992","4944","48","81","48","4984","4930","54","62","54","4993","4946","47","36","47","4989","4840","149","51","149","4992","4930","62","46","62","4993","4953","40","34","40"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4969","25","32","25","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4954","37","39","37","4990","4924","66","57","66","4998","4974","24","33","24","4992","4944","48","81","48","4984","4931","53","63","53","4993","4947","46","37","46","4989","4840","149","51","149","4992","4930","62","46","62","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4970","24","33","24","4996","4977","19","44","19","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4954","37","39","37","4990","4924","66","57","66","4998","4974","24","33","24","4992","4945","47","82","47","4984","4931","53","63","53","4993","4947","46","37","46","4988","4840","148","51","148","4992","4930","62","46","62","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4955","36","40","36","4990","4925","65","58","65","4998","4974","24","33","24","4992","4945","47","82","47","4984","4931","53","63","53","4993","4947","46","37","46","4988","4840","148","51","148","4992","4931","61","47","61","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4955","36","40","36","4990","4925","65","58","65","4998","4974","24","33","24","4992","4945","47","82","47","4984","4931","53","63","53","4993","4947","46","37","46","4988","4842","146","53","146","4992","4931","61","47","61","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4956","35","41","35","4990","4925","65","58","65","4998","4974","24","33","24","4992","4945","47","82","47","4984","4932","52","64","52","4993","4948","45","38","45","4988","4842","146","53","146","4992","4931","61","47","61","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4956","35","41","35","4990","4926","64","59","64","4998","4975","23","34","23","4992","4946","46","83","46","4984","4932","52","64","52","4993","4948","45","38","45","4988","4843","145","54","145","4992","4931","61","47","61","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4956","35","41","35","4990","4927","63","60","63","4998","4975","23","34","23","4992","4946","46","83","46","4984","4932","52","64","52","4993","4948","45","38","45","4988","4843","145","54","145","4992","4933","59","49","59","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4978","18","45","18","4997","4988","9","24","9","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4956","35","41","35","4990","4927","63","60","63","4998","4975","23","34","23","4992","4947","45","84","45","4984","4932","52","64","52","4993","4948","45","38","45","4988","4843","145","54","145","4992","4933","59","49","59","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4976","18","28","18","4991","4980","11","23","11","4989","4978","11","20","11","4991","4956","35","41","35","4990","4927","63","60","63","4998","4976","22","35","22","4992","4947","45","84","45","4984","4932","52","64","52","4993","4948","45","38","45","4988","4844","144","55","144","4992","4933","59","49","59","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4980","11","23","11","4989","4979","10","21","10","4991","4956","35","41","35","4990","4927","63","60","63","4998","4976","22","35","22","4992","4948","44","85","44","4984","4932","52","64","52","4993","4950","43","40","43","4988","4844","144","55","144","4992","4933","59","49","59","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4980","11","23","11","4989","4979","10","21","10","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4948","44","85","44","4984","4932","52","64","52","4993","4951","42","41","42","4987","4845","142","56","142","4992","4933","59","49","59","4993","4954","39","35","39"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4980","11","23","11","4989","4979","10","21","10","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4948","44","85","44","4984","4932","52","64","52","4993","4951","42","41","42","4987","4845","142","56","142","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4980","11","23","11","4989","4979","10","21","10","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4948","44","85","44","4984","4932","52","64","52","4993","4951","42","41","42","4987","4846","141","57","141","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4949","43","86","43","4984","4932","52","64","52","4993","4951","42","41","42","4987","4847","140","58","140","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4998","2","8","2","5000","4997","3","5","3","4994","4971","23","34","23","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4949","43","86","43","4984","4932","52","64","52","4993","4951","42","41","42","4987","4848","139","59","139","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4972","22","35","22","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4928","62","61","62","4998","4976","22","35","22","4992","4950","42","87","42","4984","4933","51","65","51","4993","4952","41","42","41","4987","4848","139","59","139","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4972","22","35","22","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4928","62","61","62","4998","4977","21","36","21","4992","4950","42","87","42","4984","4933","51","65","51","4993","4952","41","42","41","4987","4848","139","59","139","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4973","21","36","21","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4929","61","62","61","4998","4977","21","36","21","4992","4951","41","88","41","4984","4933","51","65","51","4993","4952","41","42","41","4987","4848","139","59","139","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4974","20","37","20","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4929","61","62","61","4998","4977","21","36","21","4992","4951","41","88","41","4984","4933","51","65","51","4993","4952","41","42","41","4987","4849","138","60","138","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4975","19","38","19","4996","4979","17","46","17","4997","4989","8","25","8","4994","4977","17","29","17","4991","4981","10","24","10","4989","4980","9","22","9","4991","4956","35","41","35","4990","4929","61","62","61","4998","4978","20","37","20","4992","4951","41","88","41","4984","4933","51","65","51","4993","4952","41","42","41","4987","4850","137","61","137","4992","4933","59","49","59","4993","4955","38","36","38"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4975","19","38","19","4996","4979","17","46","17","4997","4989","8","25","8","4994","4978","16","30","16","4991","4981","10","24","10","4989","4980","9","22","9","4991","4958","33","43","33","4990","4929","61","62","61","4998","4979","19","38","19","4992","4951","41","88","41","4984","4933","51","65","51","4993","4952","41","42","41","4987","4851","136","62","136","4992","4934","58","50","58","4993","4956","37","37","37"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4976","18","39","18","4996","4979","17","46","17","4997","4989","8","25","8","4994","4978","16","30","16","4991","4981","10","24","10","4989","4980","9","22","9","4991","4958","33","43","33","4990","4929","61","62","61","4998","4979","19","38","19","4992","4951","41","88","41","4984","4933","51","65","51","4993","4952","41","42","41","4987","4851","136","62","136","4992","4934","58","50","58","4993","4958","35","39","35"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4978","16","30","16","4991","4981","10","24","10","4989","4980","9","22","9","4991","4958","33","43","33","4990","4929","61","62","61","4998","4979","19","38","19","4992","4952","40","89","40","4984","4934","50","66","50","4993","4952","41","42","41","4987","4851","136","62","136","4992","4934","58","50","58","4993","4958","35","39","35"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4997","3","5","3","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4978","16","30","16","4991","4981","10","24","10","4989","4980","9","22","9","4991","4958","33","43","33","4990","4929","61","62","61","4998","4980","18","39","18","4992","4952","40","89","40","4984","4934","50","66","50","4993","4953","40","43","40","4987","4852","135","63","135","4992","4935","57","51","57","4993","4958","35","39","35"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4978","16","30","16","4991","4981","10","24","10","4989","4980","9","22","9","4991","4959","32","44","32","4990","4929","61","62","61","4998","4980","18","39","18","4992","4952","40","89","40","4984","4934","50","66","50","4993","4953","40","43","40","4987","4853","134","64","134","4992","4935","57","51","57","4993","4958","35","39","35"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4979","15","31","15","4991","4981","10","24","10","4989","4980","9","22","9","4991","4959","32","44","32","4990","4929","61","62","61","4998","4980","18","39","18","4992","4953","39","90","39","4984","4934","50","66","50","4993","4953","40","43","40","4987","4853","134","64","134","4992","4936","56","52","56","4993","4959","34","40","34"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4980","14","32","14","4991","4981","10","24","10","4989","4980","9","22","9","4991","4959","32","44","32","4990","4929","61","62","61","4998","4980","18","39","18","4992","4954","38","91","38","4984","4934","50","66","50","4993","4953","40","43","40","4987","4854","133","65","133","4992","4936","56","52","56","4993","4959","34","40","34"
,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4980","14","32","14","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4930","60","63","60","4998","4980","18","39","18","4992","4954","38","91","38","4984","4934","50","66","50","4993","4953","40","43","40","4987","4854","133","65","133","4992","4936","56","52","56","4993","4959","34","40","34"
