,"4638","2054","2584","1915","0","1.9890158172231986","1.6522678913556073","17","4624","2715","1909","2601","0","1.9589277993947254","1.4871273108970569","13","4661","2375","2286","2189","0","2.009362460989746","1.6455280122307887","20","4643","2564","2079","2432","0","2.01280353200883","1.530697186585034","16","4641","2240","2401","2187","0","1.9566694987255735","1.5151284540968601","15"
,"4638","2058","2580","1923","0","1.9881526985519964","1.6519709306164787","17","4624","2716","1908","2604","0","1.9589455488331893","1.4868060497698115","13","4660","2379","2281","2196","0","2.0098039215686274","1.6450230690729353","20","4642","2564","2078","2436","0","2.014128035320088","1.5311183098156482","16","4641","2245","2396","2192","0","1.9566694987255735","1.5151284540968595","15"
,"4638","2063","2575","1930","0","1.9881578947368421","1.6518741285378367","17","4624","2721","1903","2609","0","1.9589455488331893","1.4868060497698135","13","4659","2380","2279","2199","0","2.0097995545657015","1.6446565031275437","20","4642","2568","2074","2444","0","2.0150044130626656","1.5316369130882919","16","4641","2250","2391","2199","0","1.956687898089172","1.5150872747566793","15"
,"4637","2069","2568","1937","0","1.9885964912280703","1.6520100258150656","17","4624","2723","1901","2611","0","1.9589455488331893","1.4868060497698137","13","4658","2383","2275","2204","0","2.008459483526269","1.6444330424487106","20","4642","2567","2075","2444","0","2.0154457193292146","1.5317766452297288","16","4639","2256","2383","2207","0","1.9567062818336163","1.5150461290472084","15"
,"4637","2073","2564","1942","0","1.9881630863656292","1.6517774056914196","17","4623","2728","1895","2617","0","1.9589455488331893","1.4868060497698128","13","4657","2389","2268","2211","0","2.0080106809078773","1.644204561794431","20","4639","2566","2073","2448","0","2.0158800176444642","1.5318663255195324","16","4638","2262","2376","2215","0","1.9575551782682512","1.5150701591634714","15"
,"4636","2078","2558","1951","0","1.9890446976336547","1.6530134184084329","17","4623","2732","1891","2623","0","1.958963282937365","1.4864849967567595","13","4656","2392","2264","2215","0","2.0071206052514463","1.6442086592070961","20","4638","2571","2067","2454","0","2.0158870255957635","1.5319162374404043","16","4638","2269","2369","2223","0","1.9579796264855687","1.5149418553404999","15"
,"4636","2085","2551","1958","0","1.9890446976336547","1.6530134184084322","17","4623","2737","1886","2630","0","1.9589810017271156","1.4870358698621302","13","4656","2397","2259","2221","0","2.006672597864769","1.6439799838730322","20","4637","2574","2063","2460","0","2.015438906043229","1.5317267883769252","16","4637","2276","2361","2232","0","1.957167090754877","1.514555860742794","15"
,"4635","2091","2544","1966","0","1.988611476127902","1.6527808211497426","17","4622","2745","1877","2638","0","1.9593952483801296","1.487223482770623","13","4656","2402","2254","2226","0","2.006672597864769","1.6439799838730302","20","4636","2578","2058","2468","0","2.014543851917144","1.5319236752447631","16","4637","2284","2353","2241","0","1.9567613395506571","1.5143629088752009","15"
,"4635","2095","2540","1971","0","1.9890494962768288","1.6539764632075127","17","4622","2752","1870","2645","0","1.9593952483801296","1.4872234827706183","13","4656","2409","2247","2234","0","2.00711743772242","1.643842757826751","20","4636","2581","2055","2473","0","2.01542529748788","1.5319150495226919","16","4637","2289","2348","2247","0","1.957185247986435","1.514234930849363","15"
,"4635","2098","2537","1976","0","1.9890542907180386","1.654143890148545","17","4621","2758","1863","2652","0","1.9598272138228943","1.487380498731201","13","4656","2414","2242","2240","0","2.0066696309470875","1.6436142953110582","20","4636","2583","2053","2475","0","2.01542529748788","1.5319150495226934","16","4636","2292","2344","2254","0","1.9563744176196527","1.5141292968398328","15"
,"4635","2100","2535","1978","0","1.9890542907180386","1.6541438901485424","17","4619","2765","1854","2660","0","1.9598272138228943","1.4873804987312012","13","4656","2416","2240","2245","0","2.0062194580186583","1.64356157003124","20","4636","2589","2047","2482","0","2.015866020273248","1.5320544504632925","16","4635","2292","2343","2256","0","1.9567796610169492","1.5151616852185201","15"
,"4635","2103","2532","1986","0","1.9877622377622377","1.6530843748703365","17","4618","2770","1848","2665","0","1.9598272138228943","1.4873804987311994","13","4655","2420","2235","2252","0","2.0066607460035524","1.6430595369165566","20","4636","2592","2044","2487","0","2.0158590308370044","1.5317168438045072","16","4633","2294","2339","2260","0","1.9584393553859203","1.5175297370017948","15"
,"4634","2107","2527","1991","0","1.9881993006993006","1.6540130711899175","17","4618","2771","1847","2667","0","1.9602591792656587","1.487246829118395","13","4654","2426","2228","2259","0","2.006213936972925","1.6428315952892178","20","4635","2594","2041","2491","0","2.0158590308370044","1.531716843804508","16","4632","2299","2333","2265","0","1.9584393553859203","1.5175297370017955","15"
,"4634","2106","2528","1993","0","1.9886413280908695","1.6540510603354472","17","4617","2778","1839","2674","0","1.9602420051858254","1.4875680621423257","13","4654","2428","2226","2263","0","2.0062111801242235","1.6424669724683763","20","4635","2597","2038","2496","0","2.015852047556143","1.531379460234503","16","4631","2302","2329","2268","0","1.9584393553859203","1.517529737001786","15"
,"4634","2103","2531","1995","0","1.9873528129088531","1.6537852862261901","17","4617","2780","1837","2676","0","1.9602420051858254","1.4875680621423253","13","4654","2429","2225","2268","0","2.0070953436807097","1.6426392610718765","20","4634","2603","2031","2503","0","2.015404929577465","1.53119058839655","16","4630","2305","2325","2274","0","1.9592875318066159","1.5175527385910987","15"
,"4634","2106","2528","2001","0","1.9869281045751634","1.653192710822977","17","4617","2788","1829","2685","0","1.9606741573033708","1.4874342310084818","13","4653","2430","2223","2271","0","2.0075388026607537","1.6435823190682914","20","4633","2608","2025","2510","0","2.0153981522217332","1.5308536156502321","16","4630","2308","2322","2278","0","1.9588808817295464","1.517359465614969","15"
,"4632","2109","2523","2005","0","1.9869281045751634","1.6531927108229794","17","4617","2792","1825","2689","0","1.9606741573033708","1.4874342310084812","13","4651","2436","2215","2279","0","2.0088770528184643","1.6452502359169718","20","4632","2615","2017","2517","0","2.015404929577465","1.5311905883965464","16","4630","2311","2319","2281","0","1.9588808817295464","1.5173594656149658","15"
,"4632","2107","2525","2009","0","1.9878101872006966","1.6524792224654679","17","4617","2797","1820","2695","0","1.9611063094209162","1.487881522765891","13","4650","2437","2213","2283","0","2.0084257206208425","1.6446573867633114","20","4632","2620","2012","2523","0","2.015845070422535","1.531329876999271","16","4628","2320","2308","2290","0","1.9592875318066159","1.5175527385911014","15"
,"4630","2111","2519","2017","0","1.9886858137510879","1.6526526257560212","17","4617","2801","1816","2701","0","1.961123110151188","1.4875602120849252","13","4650","2440","2210","2288","0","2.0093126385809312","1.6446526017326502","20","4630","2629","2001","2533","0","2.015404929577465","1.5314781380427367","16","4628","2325","2303","2295","0","1.9592875318066159","1.5175527385911005","15"
,"4628","2110","2518","2021","0","1.989560678555894","1.6536150571715016","17","4617","2808","1809","2709","0","1.9615550755939526","1.4877166905971668","13","4649","2445","2204","2294","0","2.0088652482269502","1.644425198308437","20","4630","2636","1994","2540","0","2.015404929577465","1.5314781380427447","16","4627","2326","2301","2297","0","1.9597116200169635","1.5174242690647983","15"
,"4627","2115","2512","2028","0","1.988695652173913","1.6535127550273319","17","4617","2812","1805","2713","0","1.9615550755939526","1.4877166905971668","13","4649","2449","2200","2298","0","2.0088652482269502","1.6444251983084364","20","4630","2640","1990","2547","0","2.01495162708883","1.5309523395098976","16","4626","2330","2296","2301","0","1.958421722528638","1.5164526855038207","15"
,"4627","2118","2509","2033","0","1.9887005649717515","1.6536791937833075","17","4617","2818","1799","2721","0","1.9624190064794815","1.4886099467991982","13","4649","2453","2196","2305","0","2.008414526129318","1.6441030786111301","20","4630","2642","1988","2550","0","2.015391380826737","1.5308042883801043","16","4626","2335","2291","2306","0","1.958421722528638","1.516452685503822","15"
,"4624","2118","2506","2038","0","1.9887005649717515","1.6560437684156577","17","4616","2822","1794","2725","0","1.9628349178910978","1.4887971628772416","13","4648","2457","2191","2311","0","2.0075221238938052","1.643648771933207","20","4630","2648","1982","2558","0","2.0162708883025506","1.5310825595903959","16","4626","2344","2282","2316","0","1.9580152671755726","1.5162594249685242","15"
,"4624","2124","2500","2046","0","1.9895697522816167","1.6557869105253955","17","4616","2825","1791","2729","0","1.963267070008643","1.4898239204203805","13","4648","2460","2188","2314","0","2.0075221238938052","1.6436487719332036","20","4630","2653","1977","2565","0","2.0171503957783643","1.5310729561587875","16","4626","2355","2271","2327","0","1.9580152671755726","1.5162594249685233","15"
,"4622","2129","2493","2051","0","1.99","1.6560183254465848","17","4616","2832","1784","2737","0","1.9636992221261884","1.489689414012187","13","4647","2464","2183","2318","0","2.0075221238938052","1.6436487719332051","20","4630","2655","1975","2569","0","2.0171428571428573","1.5313107710298213","16","4626","2361","2265","2333","0","1.9580152671755726","1.5162594249685246","15"
,"4622","2129","2493","2053","0","1.9891398783666376","1.655555552725789","17","4616","2834","1782","2741","0","1.96286701208981","1.4893149400022652","13","4647","2466","2181","2323","0","2.0079610791685094","1.6431483783197123","20","4630","2653","1977","2571","0","2.0153576129881525","1.5305582774639803","16","4624","2364","2260","2337","0","1.957609156422213","1.5160661948699443","15"
,"4621","2136","2485","2061","0","1.9891398783666376","1.655555552725803","17","4616","2842","1774","2750","0","1.9624514458351316","1.489127736097924","13","4647","2471","2176","2328","0","2.0079610791685094","1.6431483783197103","20","4630","2659","1971","2578","0","2.0157964019306713","1.5315573236463398","16","4624","2367","2257","2340","0","1.957609156422213","1.5160661948699325","15"
,"4621","2140","2481","2066","0","1.9895742832319723","1.6559520584293645","17","4616","2850","1766","2758","0","1.9624514458351316","1.4891277360979238","13","4646","2471","2175","2331","0","2.007512152010605","1.644172558205613","20","4630","2665","1965","2585","0","2.0153508771929824","1.5313690426971833","16","4623","2373","2250","2346","0","1.9575911789652247","1.5163875185609201","15"
,"4621","2142","2479","2069","0","1.9900086880973067","1.6558235109070487","17","4616","2851","1765","2760","0","1.9628830384117393","1.4895734255819755","13","4646","2471","2175","2332","0","2.0070671378091873","1.6439456171455822","20","4630","2668","1962","2589","0","2.0149057430951336","1.5311807742654595","16","4623","2377","2246","2350","0","1.9575911789652247","1.5163875185609308","15"
,"4621","2145","2476","2075","0","1.990447242726878","1.656122285614432","17","4616","2853","1763","2763","0","1.963314630988347","1.4894391822300566","13","4644","2475","2169","2336","0","2.007512152010605","1.6441725582056148","20","4630","2673","1957","2594","0","2.0149057430951336","1.5311807742654593","16","4623","2385","2238","2359","0","1.9580152671755726","1.5162594249685235","15"
,"4621","2147","2474","2078","0","1.9908814589665653","1.6559935781718078","17","4616","2856","1760","2767","0","1.9637462235649548","1.489304801650477","13","4644","2481","2163","2342","0","2.007512152010605","1.644172558205615","20","4630","2672","1958","2596","0","2.0153374233128836","1.5315565875821606","16","4622","2389","2233","2364","0","1.9575911789652247","1.5163875185609388","15"
,"4621","2149","2472","2082","0","1.9900216919739697","1.6555318803396433","17","4616","2859","1757","2771","0","1.963330457290768","1.4891179270407942","13","4644","2483","2161","2346","0","2.0083959346000886","1.643899377198316","20","4629","2676","1953","2602","0","2.0153307052124396","1.5312210111466587","16","4622","2393","2229","2369","0","1.957185247986435","1.5161941368931764","15"
,"4621","2154","2467","2088","0","1.9904555314533623","1.6556655181606266","17","4616","2864","1752","2776","0","1.963330457290768","1.4891179270407933","13","4644","2489","2155","2354","0","2.00839222614841","1.6454171210666342","20","4629","2681","1948","2609","0","2.015323992994746","1.5308856551971275","16","4622","2396","2226","2372","0","1.957185247986435","1.51619413689318","15"
,"4621","2155","2466","2092","0","1.9908933217692975","1.655439827887411","17","4616","2867","1749","2780","0","1.9637618636755825","1.4889835709203778","13","4644","2497","2147","2363","0","2.008833922261484","1.6455490820722976","20","4628","2683","1945","2612","0","2.0126970227670755","1.5274724378302182","16","4622","2398","2224","2374","0","1.957185247986435","1.5161941368931768","15"
,"4621","2157","2464","2096","0","1.9908972691807543","1.6550808579714782","17","4615","2872","1743","2786","0","1.9637618636755825","1.4889835709203787","13","4643","2501","2142","2368","0","2.0092756183745584","1.6459494077719414","20","4628","2687","1941","2616","0","2.0126970227670755","1.5274724378302147","16","4622","2404","2218","2381","0","1.9567796610169492","1.5160007859394071","15"
,"4621","2162","2459","2103","0","1.9917641959254444","1.654823368668952","17","4615","2876","1739","2790","0","1.9637618636755825","1.488983570920381","13","4643","2507","2136","2375","0","2.0088300220750552","1.6457225044467638","20","4626","2691","1935","2621","0","2.0131406044678055","1.5276599310618473","16","4621","2409","2212","2388","0","1.9576271186440677","1.5165838532993623","15"
,"4620","2172","2448","2114","0","1.9913307325530993","1.6549521751187208","17","4615","2876","1739","2791","0","1.9641932700603968","1.4888490776178795","13","4642","2508","2134","2380","0","2.0088222320247024","1.6452643474183564","20","4626","2696","1930","2626","0","2.0131406044678055","1.5276599310618466","16","4621","2410","2211","2391","0","1.9576450656501483","1.5168215690295794","15"
,"4620","2177","2443","2121","0","1.9921976592977892","1.6565279363572538","17","4614","2882","1732","2797","0","1.96460940871817","1.4890356286595279","13","4641","2510","2131","2383","0","2.007940008822232","1.6452688435176188","20","4624","2703","1921","2635","0","2.014460999123576","1.5275524182923792","16","4621","2414","2207","2398","0","1.958086367485182","1.5186055696135805","15"
,"4617","2181","2436","2127","0","1.9913344887348354","1.65642628067456","17","4612","2890","1722","2807","0","1.9663066954643629","1.4894285972636128","13","4640","2516","2124","2393","0","2.007936507936508","1.6457102465624334","20","4624","2708","1916","2641","0","2.0140166447656593","1.5273652606735857","16","4621","2416","2205","2400","0","1.958086367485182","1.5186055696135794","15"
,"4617","2187","2430","2134","0","1.9917677642980935","1.656559329223112","17","4611","2893","1718","2810","0","1.966724286949006","1.4896149756420993","13","4640","2520","2120","2398","0","2.008377425044092","1.6455740359443538","20","4624","2708","1916","2644","0","2.013566739606127","1.5282768805952407","16","4621","2425","2196","2409","0","1.958086367485182","1.5186055696135807","15"
,"4616","2190","2426","2137","0","1.9921976592977892","1.6567896989722792","17","4611","2900","1711","2818","0","1.9663066954643629","1.4894285972636103","13","4640","2525","2115","2404","0","2.007933010136624","1.645347404096288","20","4624","2712","1912","2649","0","2.0131233595800526","1.528089480809989","16","4620","2433","2187","2417","0","1.9584921643371453","1.5187991788933957","15"
,"4616","2202","2414","2149","0","1.9921976592977892","1.65678969897228","17","4611","2905","1706","2824","0","1.9667386609071273","1.4892932313081166","13","4640","2529","2111","2408","0","2.007933010136624","1.6453474040962868","20","4623","2717","1906","2655","0","2.0135608048993876","1.5282288507132709","16","4620","2437","2183","2421","0","1.9584921643371453","1.5187991788934003","15"
,"4615","2202","2413","2152","0","1.9930645860424794","1.6565317944507836","17","4610","2906","1704","2825","0","1.9662921348314606","1.4894601294070822","13","4639","2532","2107","2413","0","2.009259259259259","1.6474446608913214","20","4623","2720","1903","2659","0","2.0139982502187226","1.5286543983455287","16","4620","2443","2177","2427","0","1.9584921643371453","1.5187991788933939","15"
,"4615","2206","2409","2156","0","1.9930645860424794","1.6565317944507816","17","4609","2910","1699","2830","0","1.9667099005620405","1.4899369285934907","13","4639","2534","2105","2416","0","2.00881445570736","1.6472176999972457","20","4623","2723","1900","2664","0","2.0139921294271974","1.5291784761225422","16","4619","2450","2169","2434","0","1.9584921643371453","1.518799178893402","15"
,"4615","2213","2402","2163","0","1.9930645860424794","1.6565317944507834","17","4609","2914","1695","2835","0","1.9671422395157803","1.4898013746473349","13","4638","2538","2100","2422","0","2.009255178492728","1.6470814390508326","20","4623","2725","1898","2669","0","2.013543031891656","1.5292286560052515","16","4619","2454","2165","2438","0","1.9584921643371453","1.5187991788933985","15"
,"4613","2218","2395","2169","0","1.9939262472885033","1.6569920988763884","17","4609","2921","1688","2842","0","1.9671422395157803","1.4898013746473362","13","4636","2544","2092","2429","0","2.009695901278096","1.646945048841334","20","4622","2727","1895","2671","0","2.013543031891656","1.529228656005251","16","4618","2459","2159","2444","0","1.9563744176196527","1.5166458539134158","15"
,"4613","2222","2391","2174","0","1.994360086767896","1.6573864917780872","17","4608","2926","1682","2848","0","1.96757457846952","1.490246271737042","13","4635","2544","2091","2430","0","2.0092511013215857","1.6467184573494638","20","4622","2733","1889","2677","0","2.013543031891656","1.52922865600525","16","4617","2462","2155","2447","0","1.9563744176196527","1.5166458539134102","15"
,"4613","2228","2385","2181","0","1.9939288811795317","1.6571563082826206","17","4608","2932","1676","2856","0","1.967588591184097","1.4902143905073526","13","4633","2547","2086","2436","0","2.010136624063464","1.6468085293365664","20","4622","2739","1883","2684","0","2.013100436681223","1.5290412776890532","16","4616","2464","2152","2450","0","1.9572033898305086","1.5167117024860701","15"
,"4612","2234","2378","2188","0","1.9947939262472885","1.6577806772675099","17","4608","2936","1672","2861","0","1.967170626349892","1.4900280704232878","13","4632","2555","2077","2446","0","2.0092470277410834","1.6463557155226536","20","4622","2739","1883","2686","0","2.0139737991266378","1.529033542119358","16","4614","2470","2144","2456","0","1.957609156422213","1.5169051507887696","15"
,"4612","2238","2374","2192","0","1.9947939262472885","1.65778067726751","17","4607","2939","1668","2865","0","1.967588591184097","1.4910844923738038","13","4632","2557","2075","2451","0","2.0096830985915495","1.6461244360942409","20","4622","2735","1887","2687","0","2.0126416739319963","1.5281389436991284","16","4614","2473","2141","2459","0","1.957609156422213","1.5169051507887672","15"
,"4610","2240","2370","2194","0","1.9947916666666667","1.6581405523010977","17","4606","2943","1663","2870","0","1.9684392563769995","1.4911352914774225","13","4632","2559","2073","2454","0","2.0101232394366195","1.6459880324702367","20","4622","2739","1883","2693","0","2.012636165577342","1.527805857177794","16","4614","2482","2132","2468","0","1.957609156422213","1.5169051507887716","15"
,"4610","2247","2363","2201","0","1.9947916666666667","1.6581405523010964","17","4605","2950","1655","2878","0","1.9684392563769995","1.491135291477421","13","4632","2560","2072","2457","0","2.0110035211267605","1.6459823806303575","20","4622","2747","1875","2702","0","2.0121951219512195","1.5276191532509558","16","4614","2490","2124","2476","0","1.957609156422213","1.516905150788768","15"
,"4610","2248","2362","2203","0","1.994360086767896","1.6579101586755436","17","4603","2955","1648","2886","0","1.9693039342844791","1.492313144240582","13","4632","2556","2076","2457","0","2.0109938434476695","1.6455254896918612","20","4622","2748","1874","2704","0","2.012630662020906","1.5274729883689377","16","4612","2495","2117","2482","0","1.957609156422213","1.5169051507887727","15"
,"4608","2249","2359","2206","0","1.9934980494148244","1.6574495384679657","17","4603","2959","1644","2892","0","1.9684665226781857","1.4919400362629804","13","4632","2558","2074","2461","0","2.010105448154657","1.6450749105749822","20","4622","2757","1865","2714","0","2.0121898127993036","1.5272864685404286","16","4612","2497","2115","2484","0","1.957609156422213","1.5169051507887745","15"
,"4608","2251","2357","2209","0","1.9930675909878683","1.6572193119958247","17","4602","2958","1644","2894","0","1.9689119170984455","1.4940864943882084","13","4629","2563","2066","2466","0","2.0074725274725274","1.6406330383438017","20","4622","2759","1863","2718","0","2.012184508268059","1.526954001091399","16","4612","2507","2105","2494","0","1.957609156422213","1.5169051507887712","15"
,"4607","2255","2352","2215","0","1.9935008665511265","1.657351843606549","17","4601","2957","1644","2898","0","1.9693701466781708","1.4950393127188646","13","4629","2565","2064","2468","0","2.0074725274725274","1.6406330383438115","20","4622","2763","1859","2722","0","2.012184508268059","1.5269540010913991","16","4612","2514","2098","2502","0","1.9572033898305086","1.5167117024860695","15"
,"4607","2260","2347","2220","0","1.9935008665511265","1.6573518436065484","17","4601","2963","1638","2905","0","1.9698015530629853","1.495481052152665","13","4629","2567","2062","2472","0","2.008351648351648","1.6411647887936074","20","4622","2766","1856","2729","0","2.0121739130434784","1.5268595833366645","16","4611","2517","2094","2505","0","1.957609156422213","1.5169051507887783","15"
,"4606","2267","2339","2227","0","1.9939315127871695","1.6575819964935052","17","4601","2969","1632","2913","0","1.9689655172413794","1.495107086240933","13","4629","2569","2060","2477","0","2.007905138339921","1.6411151995526994","20","4622","2771","1851","2734","0","2.0121739130434784","1.5268595833366623","16","4611","2526","2085","2514","0","1.957609156422213","1.5169051507887703","15"
,"4605","2268","2337","2231","0","1.9935036812472933","1.6569927651999297","17","4601","2975","1626","2919","0","1.9689655172413794","1.495107086240933","13","4629","2575","2054","2484","0","2.0074626865671643","1.6408906841402893","20","4622","2773","1849","2738","0","2.0130434782608697","1.5282761421912314","16","4611","2527","2084","2515","0","1.957609156422213","1.5169051507887719","15"
,"4605","2274","2331","2238","0","1.993073593073593","1.6567628741273426","17","4601","2980","1621","2926","0","1.9698275862068966","1.4954131293238802","13","4629","2577","2052","2489","0","2.007017543859649","1.6403062299442757","20","4621","2779","1842","2745","0","2.0134841235319705","1.5290317863699023","16","4609","2535","2074","2524","0","1.9579974543911751","1.5171405711821582","15"
,"4605","2282","2323","2247","0","1.9926438771094763","1.656533038664322","17","4601","2983","1618","2930","0","1.969409737182249","1.4952263251791087","13","4628","2586","2042","2499","0","2.006576063130206","1.640082015366481","20","4621","2779","1842","2746","0","2.013919095258808","1.5297392209017486","16","4609","2538","2071","2528","0","1.958421722528638","1.5170123731337959","15"
,"4604","2285","2319","2250","0","1.993073593073593","1.6567628741273417","17","4601","2987","1614","2935","0","1.9689922480620154","1.495039542007992","13","4628","2584","2044","2499","0","2.005694261936049","1.6396337279628146","20","4620","2791","1829","2758","0","2.013919095258808","1.5297392209017493","16","4609","2547","2062","2537","0","1.958421722528638","1.5170123731337952","15"
,"4603","2290","2313","2256","0","1.9926438771094763","1.6565330386643216","17","4600","2994","1606","2942","0","1.969409737182249","1.4952263251791091","13","4628","2585","2043","2501","0","2.0052539404553413","1.6394096552825983","20","4620","2799","1821","2766","0","2.013919095258808","1.5297392209017522","16","4608","2551","2057","2541","0","1.958421722528638","1.5170123731337948","15"
,"4603","2296","2307","2263","0","1.9922145328719723","1.656303258865165","17","4600","3000","1600","2949","0","1.9689922480620154","1.4950395420079903","13","4628","2588","2040","2505","0","2.00569176882662","1.639274596656569","20","4620","2802","1818","2772","0","2.0143478260869565","1.529260287050505","16","4608","2564","2044","2554","0","1.958421722528638","1.5170123731337977","15"
,"4602","2304","2298","2271","0","1.991778450887062","1.6565289677590025","17","4600","3006","1594","2955","0","1.9689922480620154","1.4950395420079914","13","4628","2591","2037","2509","0","2.0061295971978983","1.6391394099033127","20","4620","2807","1813","2777","0","2.0143478260869565","1.5292602870505063","16","4607","2568","2039","2558","0","1.9584040747028864","1.5173341802561573","15"
,"4602","2309","2293","2276","0","1.991778450887062","1.6565289677590018","17","4600","3014","1586","2963","0","1.9689922480620154","1.495039542007989","13","4628","2596","2032","2516","0","2.0061269146608316","1.638780544765862","20","4618","2809","1809","2780","0","2.014782608695652","1.5291139208402824","16","4607","2575","2032","2565","0","1.9584040747028864","1.5173341802561573","15"
,"4601","2317","2284","2285","0","1.9922111639982691","1.6569230076337307","17","4600","3019","1581","2968","0","1.9689922480620154","1.495039542007991","13","4627","2601","2026","2521","0","2.0061269146608316","1.6387805447658654","20","4617","2813","1804","2785","0","2.014789038712484","1.5291620105815005","16","4607","2582","2025","2572","0","1.9584040747028864","1.5173341802561564","15"
,"4600","2320","2280","2289","0","1.9926406926406925","1.6571530701377202","17","4600","3023","1577","2974","0","1.96815834767642","1.4946660389912043","13","4626","2605","2021","2527","0","2.0052470485351988","1.6383335850424925","20","4616","2819","1797","2793","0","2.0156589821661592","1.5305755666148466","16","4607","2585","2022","2575","0","1.9584040747028864","1.517334180256154","15"
,"4600","2323","2277","2294","0","1.9926438771094763","1.6567943472417617","17","4600","3027","1573","2979","0","1.9685886402753872","1.4945311369465444","13","4626","2609","2017","2531","0","2.0052470485351988","1.6383335850424934","20","4616","2823","1793","2797","0","2.0156589821661592","1.53057556661485","16","4607","2591","2016","2581","0","1.9584040747028864","1.517334180256158","15"
,"4599","2327","2272","2298","0","1.9922077922077923","1.6570204126720822","17","4600","3039","1561","2993","0","1.9686021505376343","1.4942097015128615","13","4626","2611","2015","2533","0","2.0052470485351988","1.6383335850424932","20","4616","2827","1789","2802","0","2.015217391304348","1.530389192100232","16","4607","2595","2012","2585","0","1.9584040747028864","1.5173341802561544","15"
,"4599","2331","2268","2302","0","1.9922077922077923","1.657020412672083","17","4600","3040","1560","2995","0","1.9681857265692175","1.4940233252006154","13","4626","2615","2011","2538","0","2.0048076923076925","1.6381101756895822","20","4616","2831","1785","2807","0","2.0156521739130433","1.530242686694583","16","4606","2597","2009","2587","0","1.9584040747028864","1.5173341802561595","15"
,"4599","2335","2264","2306","0","1.9922077922077923","1.6570204126720824","17","4600","3044","1556","3001","0","1.9690455717970765","1.4937534856099284","13","4626","2618","2008","2542","0","2.00436871996505","1.6378868134387667","20","4616","2838","1778","2814","0","2.0156521739130433","1.5302426866945835","16","4606","2598","2008","2589","0","1.9588285229202038","1.5180452240358087","15"
,"4599","2336","2263","2309","0","1.991349480968858","1.6565601973416229","17","4600","3049","1551","3007","0","1.969475494411006","1.4944820025541876","13","4626","2623","2003","2548","0","2.004805591961555","1.6377521610267158","20","4616","2845","1771","2821","0","2.0156521739130433","1.530242686694581","16","4604","2601","2003","2592","0","1.9588285229202038","1.5180452240357991","15"
,"4599","2338","2261","2311","0","1.991349480968858","1.6565601973416297","17","4599","3053","1546","3011","0","1.969475494411006","1.4944820025541896","13","4626","2629","1997","2555","0","2.004366812227074","1.6375290034585674","20","4616","2849","1767","2826","0","2.016086956521739","1.5303802946603737","16","4604","2603","2001","2594","0","1.9588285229202038","1.5180452240357984","15"
,"4598","2347","2251","2320","0","1.9913457377758546","1.6569187115779862","17","4599","3061","1538","3019","0","1.969475494411006","1.494482002554191","13","4626","2632","1994","2561","0","2.0048013967699694","1.637303564621707","20","4616","2858","1758","2835","0","2.016086956521739","1.5303802946603746","16","4603","2606","1997","2599","0","1.9580152671755726","1.5176578419329267","15"
,"4598","2349","2249","2323","0","1.9909169550173011","1.6566884821782055","17","4599","3063","1536","3022","0","1.9690588740868071","1.494295866659942","13","4625","2639","1986","2568","0","2.0048013967699694","1.637303564621705","20","4616","2862","1754","2839","0","2.016086956521739","1.5303802946603733","16","4602","2609","1993","2602","0","1.9580152671755726","1.517657841932927","15"
,"4597","2351","2246","2325","0","1.9909169550173011","1.6566884821782044","17","4599","3074","1525","3033","0","1.9690588740868071","1.4942958666599397","13","4625","2640","1985","2571","0","2.0047993019197206","1.6372128224933347","20","4615","2868","1747","2845","0","2.0156589821661592","1.5305755666148446","16","4601","2619","1982","2612","0","1.9580152671755726","1.5176578419329267","15"
,"4597","2358","2239","2332","0","1.9909169550173011","1.6566884821782033","17","4599","3074","1525","3034","0","1.9694886119467125","1.4941608462038178","13","4624","2644","1980","2576","0","2.0047993019197206","1.6372128224933362","20","4614","2871","1743","2849","0","2.016093953892997","1.5307132025589298","16","4601","2622","1979","2615","0","1.9580152671755726","1.517657841932926","15"
,"4596","2361","2235","2335","0","1.9913457377758546","1.6569187115779889","17","4598","3077","1521","3037","0","1.9694886119467125","1.494160846203822","13","4622","2649","1973","2581","0","2.0056768558951963","1.63765837272996","20","4614","2881","1733","2859","0","2.016093953892997","1.5307132025589247","16","4601","2626","1975","2619","0","1.9580152671755726","1.517657841932926","15"
,"4596","2366","2230","2340","0","1.9913457377758546","1.6569187115779884","17","4597","3082","1515","3042","0","1.9694886119467125","1.4941608462038214","13","4622","2651","1971","2584","0","2.006113537117904","1.6375234114001591","20","4614","2884","1730","2862","0","2.016093953892997","1.5307132025589274","16","4601","2635","1966","2628","0","1.9580152671755726","1.5176578419329263","15"
,"4595","2371","2224","2345","0","1.9913457377758546","1.656918711577987","17","4597","3084","1513","3045","0","1.9690721649484537","1.49397489203474","13","4621","2650","1971","2585","0","2.003928415539066","1.6362387164566083","20","4614","2889","1725","2867","0","2.016093953892997","1.5307132025589336","16","4600","2637","1963","2630","0","1.958421722528638","1.5178515176211842","15"
,"4595","2375","2220","2349","0","1.9913457377758546","1.6569187115779915","17","4595","3086","1509","3047","0","1.9694886119467125","1.4941608462038205","13","4620","2652","1968","2590","0","2.0048013967699694","1.6359694833632625","20","4614","2894","1720","2872","0","2.016093953892997","1.530713202558934","16","4598","2645","1953","2638","0","1.9579796264855687","1.518021953386981","15"
