,"5000","4988","12","1","12","4999","4981","18","6","18","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4998","4948","50","13","50","4997","4956","41","4","41","4996","4951","45","11","45","4991","4907","84","12","84","5000","4996","4","0","4","4998","4956","42","7","42","4997","4931","66","13","66","4996","4955","41","7","41","4997","4916","81","12","81","4997","4914","83","7","83","4996","4908","88","10","88","4994","4923","71","17","71","4996","4941","55","6","55"
,"5000","4988","12","1","12","4999","4981","18","6","18","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4998","4948","50","13","50","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4955","41","7","41","4996","4916","80","12","80","4997","4914","83","7","83","4996","4908","88","10","88","4994","4923","71","17","71","4996","4941","55","6","55"
,"5000","4988","12","1","12","4999","4981","18","6","18","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4998","4949","49","14","49","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4955","41","7","41","4996","4916","80","12","80","4997","4914","83","7","83","4996","4908","88","10","88","4994","4923","71","17","71","4996","4941","55","6","55"
,"5000","4988","12","1","12","4999","4981","18","6","18","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4998","4949","49","14","49","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4955","41","7","41","4996","4916","80","12","80","4997","4914","83","7","83","4996","4908","88","10","88","4994","4923","71","17","71","4996","4941","55","6","55"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4998","4949","49","14","49","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4955","41","7","41","4996","4916","80","12","80","4997","4914","83","7","83","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4955","41","7","41","4996","4916","80","12","80","4997","4915","82","8","82","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4956","40","8","40","4996","4916","80","12","80","4997","4915","82","8","82","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4915","82","8","82","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4956","42","7","42","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4915","82","8","82","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4915","82","8","82","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4965","30","8","30","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4917","80","10","80","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4988","12","1","12","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4949","48","14","48","4997","4956","41","4","41","4996","4951","45","11","45","4991","4908","83","13","83","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4917","80","10","80","4996","4908","88","10","88","4994","4923","71","17","71","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4991","4908","83","13","83","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4917","80","10","80","4996","4908","88","10","88","4994","4924","70","18","70","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4990","4908","82","13","82","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4917","80","10","80","4996","4908","88","10","88","4994","4924","70","18","70","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4990","4909","81","14","81","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4996","4917","79","13","79","4997","4917","80","10","80","4996","4908","88","10","88","4994","4924","70","18","70","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4982","17","7","17","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4990","4909","81","14","81","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4995","4917","78","13","78","4997","4917","80","10","80","4996","4908","88","10","88","4994","4924","70","18","70","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4983","16","8","16","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4961","37","9","37","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4995","4918","77","14","77","4997","4917","80","10","80","4996","4908","88","10","88","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4983","16","8","16","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4956","40","8","40","4994","4918","76","14","76","4997","4917","80","10","80","4996","4908","88","10","88","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4983","16","8","16","4998","4991","7","5","7","5000","4987","13","5","13","5000","4995","5","0","5","4995","4966","29","9","29","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4918","76","14","76","4997","4917","80","10","80","4996","4908","88","10","88","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4918","76","14","76","4997","4917","80","10","80","4996","4909","87","11","87","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4989","11","2","11","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4918","76","14","76","4997","4917","80","10","80","4996","4909","87","11","87","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4925","69","19","69","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4956","41","4","41","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4957","40","5","40","4996","4952","44","12","44","4989","4909","80","14","80","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4957","40","5","40","4996","4952","44","12","44","4989","4910","79","15","79","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4932","65","14","65","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4933","64","15","64","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4926","68","20","68","4996","4942","54","7","54"
,"5000","4990","10","3","10","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4950","47","15","47","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4991","9","4","9","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4996","4910","86","12","86","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4991","9","4","9","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4957","39","9","39","4994","4919","75","15","75","4997","4917","80","10","80","4995","4910","85","12","85","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4991","9","4","9","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4958","38","10","38","4994","4919","75","15","75","4997","4917","80","10","80","4995","4910","85","12","85","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4991","9","4","9","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4910","85","12","85","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4991","9","4","9","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4910","85","12","85","4994","4927","67","21","67","4996","4942","54","7","54"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4910","85","12","85","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4911","84","13","84","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4967","28","10","28","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4952","44","12","44","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4911","84","13","84","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4911","84","13","84","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4962","36","10","36","4997","4951","46","16","46","4997","4957","40","5","40","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4911","84","13","84","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4963","35","11","35","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4911","84","13","84","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4963","35","11","35","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4912","83","14","83","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4963","35","11","35","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4917","80","10","80","4995","4913","82","15","82","4994","4927","67","21","67","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4934","63","16","63","4996","4959","37","11","37","4994","4919","75","15","75","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4960","36","12","36","4994","4919","75","15","75","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4910","77","15","77","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4960","36","12","36","4994","4919","75","15","75","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4911","76","16","76","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4960","36","12","36","4994","4919","75","15","75","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4996","4943","53","8","53"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4911","76","16","76","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4960","36","12","36","4994","4919","75","15","75","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4911","76","16","76","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4920","74","16","74","4997","4918","79","11","79","4995","4913","82","15","82","4994","4928","66","22","66","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4987","4911","76","16","76","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4921","73","17","73","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4911","75","16","75","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4921","73","17","73","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4911","75","16","75","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4922","72","18","72","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4913","73","18","73","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4964","34","12","34","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4914","72","19","72","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4965","33","13","33","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4914","72","19","72","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4965","33","13","33","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4914","72","19","72","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
